# text = having or deserving or conferring glory; 
# id = 01120925-a-1
# type = def
8	_	glob|a	_	mouthpart%1	mouthpart%1:05:00::	man	_
9	mouth	cf|a	NN	mouth%1|mouth%2	_	un	40:45
10	parts	cf|a	NNS	part%1|parts%1|part%2	_	un	46:51
11	on	wf	IN	on	_	ignore	52:54
12	the	wf	DT	the	_	ignore	55:58
13	_	glob|b	_	underside%1	underside%1:15:00::	man	_
14	under	cf|b	JJ	under%3|under%4	_	un	59:64
15	side	cf|b	NN	side%1|side%2|side%3	_	un	65:69
16	of	wf	IN	of	_	ignore	70:72
17	the	wf	DT	the	_	ignore	73:76
18	head	wf	NN	head%1|head%2	head%1:08:00::	man	77:81

# text = parasitic on sheep and cattle as well as humans; can transmit looping ill in sheep (acute viral disease of the nervous system); a vector for Lyme disease spirochete
# id = 01778217-n-1
# type = def
1	parasitic	wf	JJ	parasitic%3	_	un	0:9
2	on	wf	IN	on	_	ignore	10:12
3	sheep	wf	NNS	sheep%1	_	un	13:18
4	and	wf	CC	and	_	ignore	19:22
5	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	23:29
6	_	glob|d	_	as_well%4	as_well%4:02:01::	man	_
7	as	cf|d	RB	as	_	ignore	30:32
8	well	cf|d	RB	well%1|well%2|well%3|well%4	_	un	33:37
9	as	wf	IN	as	_	ignore	38:40
10	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	41:47
11	;	wf	punc	_	_	ignore	47:48
12	can	wf	MD	can%1|can%2	_	un	49:52
13	transmit	wf	VB	transmit%2	transmit%2:40:10::	man	53:61
14	_	glob|a	_	looping_ill%1	_	un	_
15	looping	cf|a	NN	looping%1|loop%2	_	un	62:69
16	ill	cf|a	NN	ill%1|ill%3|ill%4	_	un	70:73
17	in	wf	IN	in	_	ignore	74:76
18	sheep	wf	NN	sheep%1	_	un	77:82
19	(	wf	punc	_	_	ignore	83:84
20	acute	wf	JJ	acute%1|acute%3	_	un	84:89
21	viral	wf	JJ	viral%3	viral%3:01:00::	auto	90:95
22	disease	wf	NN	disease%1	disease%1:26:00::	auto	96:103
23	of	wf	IN	of	_	ignore	104:106
24	the	wf	DT	the	_	ignore	107:110
25	_	glob|b	_	nervous_system%1	nervous_system%1:08:00::	auto	_
26	nervous	cf|b	JJ	nervous%3	_	un	111:118
27	system	cf|b	NN	system%1	_	un	119:125
28	)	wf	punc	_	_	ignore	125:126
29	;	wf	punc	_	_	ignore	126:127
30	a	wf	DT	a	_	ignore	128:129
31	vector	wf	NN	vector%1	vector%1:17:00::	man	130:136
32	for	wf	IN	for	_	ignore	137:140
33	_	glob|c	_	Lyme_disease%1	lyme_disease%1:26:00::	auto	_
34	Lyme	cf|c	NNP	Lyme	_	un	141:145
35	disease	cf|c	NN	disease%1	_	un	146:153
36	spirochete	wf	NN	spirochete%1	spirochete%1:05:00::	auto	154:164

# text = larval mite that sucks the blood of vertebrates including human beings causing intense irritation
# id = 01781071-n-1
# type = def
1	larval	wf	JJ	larval%3	larval%5:00:00:immature:01	man	0:6
2	mite	wf	NN	mite%1	mite%1:05:00::	man	7:11
3	that	wf	WDT	that	_	ignore	12:16
4	sucks	wf	VBZ	suck%1|suck%2	suck%2:34:04::	man	17:22
5	the	wf	DT	the	_	ignore	23:26
6	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	27:32
7	of	wf	IN	of	_	ignore	33:35
8	vertebrates	wf	NNS	vertebrate%1	_	un	36:47
9	including	wf	VBG	include%2	_	un	48:57
10	_	glob|a	_	human_beings%1|human_being%1	_	un	_
11	human	cf|a	JJ	human%1|human%3	_	un	58:63
12	beings	cf|a	NNS	being%1	_	un	64:70
13	causing	wf	VBG	causing%1|cause%2	_	un	71:78
14	intense	wf	JJ	intense%3	_	un	79:86
15	irritation	wf	NN	irritation%1	irritation%1:26:02::	man	87:97

# text = type genus of the family Sarcoptidae: itch mites
# id = 01781410-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Sarcoptidae%1	family_sarcoptidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Sarcoptidae	cf|a	NNP	Sarcoptidae%1	_	un	25:36
9	:	wf	punc	_	_	ignore	36:37
10	_	glob|c	_	itch_mite%1	itch_mite%1:05:00::	auto	_
11	itch	cf|c	NN	itch%1|itch%2	_	un	38:42
12	mites	cf|c	NNS	mite%1	_	un	43:48

# text = any of several mites of the order Acarina
# id = 01781570-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	mites	wf	NNS	mite%1	mite%1:05:00::	man	15:20
5	of	wf	IN	of	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	_	glob|a	_	order_Acarina%1	order_acarina%1:05:00::	auto	_
8	order	cf|a	NN	order%1|order%2	_	un	28:33
9	Acarina	cf|a	NNP	Acarina%1	_	un	34:41

# text = a genus of Tetranychidae
# id = 01782378-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Tetranychidae	wf	NNP	Tetranychidae%1	tetranychidae%1:05:00::	auto	11:24

# text = web-spinning mite that attacks garden plants and fruit trees
# id = 01782209-n-1
# type = def
1	web	wf	NN	web%1|web%2	web%1:06:00::	man	0:3
2	spinning	wf	NN	spinning%1|spin%2	spin%2:36:00::	man	4:12
3	mite	wf	NN	mite%1	mite%1:05:00::	man	13:17
4	that	wf	WDT	that	_	ignore	18:22
5	attacks	wf	VBZ	attack%1|attack%2	attack%2:29:00::	man	23:30
6	_	glob|b	_	garden_plant%1	garden_plant%1:20:00::	auto	_
7	garden	cf|b	NN	garden%1|garden%2	_	un	31:37
8	plants	cf|b	NNS	plant%1|plant%2	_	un	38:44
9	and	wf	CC	and	_	ignore	45:48
10	_	glob|c	_	fruit_tree%1	fruit_tree%1:20:00::	auto	_
11	fruit	cf|c	NN	fruit%1|fruit%2	_	un	49:54
12	trees	cf|c	NNS	tree%1|tree%2	_	un	55:60

# text = mite that as nymph and adult feeds on early stages of small arthropods but whose larvae are parasitic on terrestrial vertebrates
# id = 01780696-n-1
# type = def
1	mite	wf	NN	mite%1	mite%1:05:00::	man	0:4
2	that	wf	WDT	that	_	ignore	5:9
3	as	wf	IN	as	_	ignore	10:12
4	nymph	wf	NN	nymph%1	nymph%1:05:00::	man	13:18
5	and	wf	CC	and	_	ignore	19:22
6	adult	wf	JJ	adult%1|adult%3	adult%1:05:00::	man	23:28
7	feeds	wf	NNS	feed%1|feed%2	feed%2:34:00::	man	29:34
8	on	wf	IN	on	_	ignore	35:37
9	early	wf	JJ	early%3|early%4	_	un	38:43
10	stages	wf	NNS	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	44:50
11	of	wf	IN	of	_	ignore	51:53
12	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	54:59
13	arthropods	wf	NNS	arthropod%1	arthropod%1:05:00::	auto	60:70
14	but	wf	CC	but	_	ignore	71:74
15	whose	wf	WP$	whose	_	ignore	75:80
16	larvae	wf	NNS	larva%1	larva%1:05:00::	auto	81:87
17	are	wf	VBP	are%1|be%2	_	un	88:91
18	parasitic	wf	JJ	parasitic%3	_	un	92:101
19	on	wf	IN	on	_	ignore	102:104
20	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:01:00::|terrestrial%3:00:00::	man	105:116
21	vertebrates	wf	NNS	vertebrate%1	_	un	117:128

# text = small web-spinning mite; a serious orchard pest
# id = 01782516-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	web	wf	NN	web%1|web%2	web%1:06:00::	man	6:9
3	spinning	wf	NN	spinning%1|spin%2	spin%2:36:00::	man	10:18
4	mite	wf	NN	mite%1	_	un	19:23
5	;	wf	punc	_	_	ignore	23:24
6	a	wf	DT	a	_	ignore	25:26
7	serious	wf	JJ	serious%3	serious%5:00:00:important:00	man	27:34
8	orchard	wf	NN	orchard%1	orchard%1:06:00::	auto	35:42
9	pest	wf	NN	pest%1	pest%1:05:00::	man	43:47

# text = any of several varieties of mite that burrow into plants and cause a reddish-brown discoloration on the leaves or fruit
# id = 01781875-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	varieties	wf	NNS	variety%1	_	un	15:24
5	of	wf	IN	of	_	ignore	25:27
6	mite	wf	NN	mite%1	mite%1:05:00::	man	28:32
7	that	wf	WDT	that	_	ignore	33:37
8	burrow	wf	VBP	burrow%1|burrow%2	burrow%2:38:00::	man	38:44
9	into	wf	IN	into	_	ignore	45:49
10	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	50:56
11	and	wf	CC	and	_	ignore	57:60
12	cause	wf	VB	cause%1|cause%2	_	un	61:66
13	a	wf	DT	a	_	ignore	67:68
14	reddish-brown	wf	JJ	reddish-brown%3	reddish-brown%5:00:00:chromatic:00	man	69:82
15	discoloration	wf	NN	discoloration%1	discoloration%1:07:00::	man	83:96
16	on	wf	IN	on	_	ignore	97:99
17	the	wf	DT	the	_	ignore	100:103
18	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	104:110
19	or	wf	CC	or	_	ignore	111:113
20	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	114:119

# text = mite that in all stages feeds on other arthropods
# id = 01780426-n-1
# type = def
1	mite	wf	NN	mite%1	mite%1:05:00::	man	0:4
2	that	wf	WDT	that	_	ignore	5:9
3	in	wf	IN	in	_	ignore	10:12
4	all	wf	DT	all%3|all%4	all%3:00:00::	man	13:16
5	stages	wf	NNS	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	17:23
6	feeds	wf	NNS	feed%1|feed%2	feed%2:34:00::	man	24:29
7	on	wf	IN	on	_	ignore	30:32
8	other	wf	JJ	other%3	_	un	33:38
9	arthropods	wf	NNS	arthropod%1	arthropod%1:05:00::	auto	39:49

# text = very small free-living arachnid that is parasitic on animals or plants; related to ticks
# id = 01780142-n-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	5:10
3	free-living	wf	JJ	free-living%3	_	un	11:22
4	arachnid	wf	NN	arachnid%1	arachnid%1:05:00::	auto	23:31
5	that	wf	WDT	that	_	ignore	32:36
6	is	wf	VBZ	i%1|be%2	_	un	37:39
7	parasitic	wf	JJ	parasitic%3	_	un	40:49
8	on	wf	IN	on	_	ignore	50:52
9	animals	wf	NNS	animal%1	animal%1:03:00::	man	53:60
10	or	wf	CC	or	_	ignore	61:63
11	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	64:70
12	;	wf	punc	_	_	ignore	70:71
13	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	72:79
14	to	wf	TO	to	_	ignore	80:82
15	ticks	wf	VB	tick%1|tick%2	tick%1:05:00::	man	83:88

# text = an arthropod of the division Tardigrada
# id = 01784293-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	arthropod	wf	NN	arthropod%1	arthropod%1:05:00::	auto	3:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	division	wf	NN	division%1	division%1:14:05::	man	20:28
6	Tardigrada	wf	NNP	Tardigrada%1	tardigrada%1:05:00::	auto	29:39

# text = whitish mites that attack the skin of humans and other animals; 
# id = 01781698-n-1
# type = def
1	whitish	wf	JJ	whitish%3	whitish%5:00:00:achromatic:00	man	0:7
2	mites	wf	NNS	mite%1	mite%1:05:00::	man	8:13
3	that	wf	WDT	that	_	ignore	14:18
4	attack	wf	VBP	attack%1|attack%2	attack%2:29:00::	man	19:25
5	the	wf	DT	the	_	ignore	26:29
6	skin	wf	NN	skin%1|skin%2	skin%1:05:01::	man	30:34
7	of	wf	IN	of	_	ignore	35:37
8	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	38:44
9	and	wf	CC	and	_	ignore	45:48
10	other	wf	JJ	other%3	_	un	49:54
11	animals	wf	NNS	animal%1	animal%1:03:00::	man	55:62
12	;	wf	punc	_	_	ignore	62:63

# text = itch mites cause scabies
# id = 01781698-n-2
# type = ex
1	_	glob|a	_	itch_mite%1	itch_mite%1:05:00::	auto	_
2	itch	cf|a	_	itch%1|itch%2	_	un	0:4
3	mites	cf|a	_	mite%1	_	un	5:10
4	cause	wf	_	cause%1|cause%2	_	un	11:16
5	scabies	wf	_	scabies%1	_	un	17:24

# text = garden centipedes
# id = 01783571-n-1
# type = def
1	_	glob|a	_	garden_centipede%1	garden_centipede%1:05:00::	auto	_
2	garden	cf|a	NN	garden%1|garden%2	_	un	0:6
3	centipedes	cf|a	NNS	centipede%1	_	un	7:17

# text = small class of minute arthropods; unimportant except for the garden centipede
# id = 01783384-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	class	wf	NN	class%1|class%2	_	un	6:11
3	of	wf	IN	of	_	ignore	12:14
4	minute	wf	JJ	minute%1|minute%3	minute%5:00:00:small:00	man	15:21
5	arthropods	wf	NNS	arthropod%1	arthropod%1:05:00::	auto	22:32
6	;	wf	punc	_	_	ignore	32:33
7	unimportant	wf	JJ	unimportant%3	_	un	34:45
8	except	wf	IN	except%2	_	ignore	46:52
9	for	wf	IN	for	_	ignore	53:56
10	the	wf	DT	the	_	ignore	57:60
11	_	glob|a	_	garden_centipede%1	garden_centipede%1:05:00::	auto	_
12	garden	cf|a	NN	garden%1|garden%2	_	un	61:67
13	centipede	cf|a	NN	centipede%1	_	un	68:77

# text = an obscure class of minute arthropods with branched antennae and 8 to 10 pairs of legs
# id = 01783205-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	obscure	wf	JJ	obscure%2|obscure%3	obscure%5:00:00:unconnected:00	man	3:10
3	class	wf	NN	class%1|class%2	_	un	11:16
4	of	wf	IN	of	_	ignore	17:19
5	minute	wf	JJ	minute%1|minute%3	minute%5:00:00:small:00	man	20:26
6	arthropods	wf	NNS	arthropod%1	arthropod%1:05:00::	auto	27:37
7	with	wf	IN	with	_	ignore	38:42
8	branched	wf	JJ	branch%2|branched%3	branched%5:00:00:divided:00	man	43:51
9	antennae	wf	NNS	antenna%1	antenna%1:05:00::	man	52:60
10	and	wf	CC	and	_	ignore	61:64
11	_	mwf	_	_	_	_	_
12	8	wf	CD	8	_	ignore	65:66
13	to	wf	TO	to	_	ignore	67:69
14	10	wf	CD	10	_	ignore	70:72
15	_	mwf	_	_	_	_	_
16	pairs	wf	NNS	pair%1|pair%2	_	un	73:78
17	of	wf	IN	of	_	ignore	79:81
18	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	82:86

# text = a genus of Scutigeridae
# id = 01785532-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Scutigeridae	wf	NNP	Scutigeridae%1	scutigeridae%1:05:00::	auto	11:23

# text = a family of Chilopoda
# id = 01785392-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	Chilopoda	wf	NNP	Chilopoda%1	chilopoda%1:05:00::	auto	12:21

# text = general term for any terrestrial arthropod having an elongated body composed of many similar segments: e.g. centipedes and millipedes
# id = 01783017-n-1
# type = def
1	general	wf	JJ	general%1|general%2|general%3	general%3:00:00::	man	0:7
2	term	wf	NN	term%1|term%2	_	un	8:12
3	for	wf	IN	for	_	ignore	13:16
4	any	wf	DT	any	_	ignore	17:20
5	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:01:00::|terrestrial%3:00:00::	man	21:32
6	arthropod	wf	NN	arthropod%1	arthropod%1:05:00::	auto	33:42
7	having	wf	VBG	have%2	_	un	43:49
8	an	wf	DT	an	_	ignore	50:52
9	elongated	wf	JJ	elongate%2|elongated%3	elongated%5:00:00:long:01	man	53:62
10	body	wf	NN	body%1|body%2	body%1:08:01::	man	63:67
11	composed	wf	VBN	compose%2|composed%3	_	un	68:76
12	of	wf	IN	of	_	ignore	77:79
13	many	wf	DT	many	_	ignore	80:84
14	similar	wf	JJ	similar%3	_	un	85:92
15	segments	wf	NNS	segment%1|segment%2	segment%1:17:00::	man	93:101
16	:	wf	punc	_	_	ignore	101:102
17	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	103:107
18	centipedes	wf	NNS	centipede%1	centipede%1:05:00::	auto	108:118
19	and	wf	CC	and	_	ignore	119:122
20	millipedes	wf	NNS	millipede%1	millipede%1:05:00::	auto	123:133

# text = minute arthropod often infesting the underground parts of truck-garden and greenhouse crops
# id = 01783706-n-1
# type = def
1	minute	wf	JJ	minute%1|minute%3	minute%5:00:00:small:00	man	0:6
2	arthropod	wf	NN	arthropod%1	arthropod%1:05:00::	auto	7:16
3	often	wf	RB	often%4	_	un	17:22
4	infesting	wf	VBG	infest%2	infest%2:42:02::	man	23:32
5	the	wf	DT	the	_	ignore	33:36
6	underground	wf	JJ	underground%1|underground%3|underground%4	underground%5:00:00:subsurface:00	man	37:48
7	parts	wf	NNS	part%1|parts%1|part%2	_	un	49:54
8	of	wf	IN	of	_	ignore	55:57
9	truck	wf	NN	truck%1|truck%2	_	un	58:63
10	garden	wf	NN	garden%1|garden%2	_	un	64:70
11	and	wf	CC	and	_	ignore	71:74
12	greenhouse	wf	JJ	greenhouse%1|greenhouse%3	greenhouse%1:06:00::	man	75:85
13	crops	wf	NNS	crop%1|crop%2	crop%1:20:01::	man	86:91

# text = small extremely elongate centipedes that live in earth
# id = 01786048-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	extremely	wf	RB	extremely%4	_	un	6:15
3	elongate	wf	JJ	elongate%2|elongate%3	elongate%5:00:00:long:01	man	16:24
4	centipedes	wf	NNS	centipede%1	centipede%1:05:00::	auto	25:35
5	that	wf	WDT	that	_	ignore	36:40
6	live	wf	VBP	live%2|live%3|live%4	_	un	41:45
7	in	wf	IN	in	_	ignore	46:48
8	earth	wf	NN	earth%1|earth%2	_	un	49:54

# text = the anterior pair of legs of a centipede that are modified to seize prey and inject venom from the toxicognaths
# id = 01784925-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	anterior	wf	JJ	anterior%1|anterior%3	_	un	4:12
3	pair	wf	NN	pair%1|pair%2	_	un	13:17
4	of	wf	IN	of	_	ignore	18:20
5	legs	wf	NNS	leg%1|legs%1	_	un	21:25
6	of	wf	IN	of	_	ignore	26:28
7	a	wf	DT	a	_	ignore	29:30
8	centipede	wf	NN	centipede%1	centipede%1:05:00::	auto	31:40
9	that	wf	WDT	that	_	ignore	41:45
10	are	wf	VBP	are%1|be%2	_	un	46:49
11	modified	wf	VBN	modify%2|modified%3	_	un	50:58
12	to	wf	TO	to	_	ignore	59:61
13	seize	wf	VB	seize%2	_	un	62:67
14	prey	wf	NN	prey%1|prey%2	_	un	68:72
15	and	wf	CC	and	_	ignore	73:76
16	inject	wf	VB	inject%2	_	un	77:83
17	venom	wf	NN	venom%1	_	un	84:89
18	from	wf	IN	from	_	ignore	90:94
19	the	wf	DT	the	_	ignore	95:98
20	toxicognaths	wf	NN	toxicognath%1	toxicognath%1:05:00::	auto	99:111

# text = arthropods having the trunk composed of numerous somites each bearing one pair of legs: centipedes
# id = 01784427-n-1
# type = def
1	arthropods	wf	NNS	arthropod%1	arthropod%1:05:00::	auto	0:10
2	having	wf	VBG	have%2	_	un	11:17
3	the	wf	DT	the	_	ignore	18:21
4	trunk	wf	NN	trunk%1	trunk%1:08:00::	man	22:27
5	composed	wf	VBN	compose%2|composed%3	_	un	28:36
6	of	wf	IN	of	_	ignore	37:39
7	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	40:48
8	somites	wf	NN	somite%1	somite%1:05:00::	auto	49:56
9	each	wf	DT	each	_	ignore	57:61
10	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:35:01::	man	62:69
11	one	wf	CD	one	_	ignore	70:73
12	pair	wf	NN	pair%1|pair%2	_	un	74:78
13	of	wf	IN	of	_	ignore	79:81
14	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	82:86
15	:	wf	punc	_	_	ignore	86:87
16	centipedes	wf	NNS	centipede%1	centipede%1:05:00::	auto	88:98

# text = sea spiders
# id = 01786879-n-1
# type = def
1	_	glob|a	_	sea_spider%1	sea_spider%1:05:01::	auto	_
2	sea	cf|a	NN	sea%1	_	un	0:3
3	spiders	cf|a	NNS	spider%1	_	un	4:11

# text = parasitic on mice of genus Peromyscus and bites humans; principal vector for Lyme disease in eastern United States (especially New England); northern form was for a time known as Ixodes dammini (deer tick)
# id = 01777909-n-1
# type = def
1	parasitic	wf	JJ	parasitic%3	_	un	0:9
2	on	wf	IN	on	_	ignore	10:12
3	mice	wf	NNS	mouse%1	mouse%1:05:00::	man	13:17
4	of	wf	IN	of	_	ignore	18:20
5	_	glob|a	_	genus_Peromyscus%1	genus_peromyscus%1:05:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	21:26
7	Peromyscus	cf|a	NNP	Peromyscus%1	_	un	27:37
8	and	wf	CC	and	_	ignore	38:41
9	bites	wf	VBZ	bite%1|bite%2	bite%2:35:00::	man	42:47
10	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	48:54
11	;	wf	punc	_	_	ignore	54:55
12	principal	wf	JJ	principal%1|principal%3	principal%5:00:00:important:00	man	56:65
13	vector	wf	NN	vector%1	vector%1:17:00::	man	66:72
14	for	wf	IN	for	_	ignore	73:76
15	_	glob|c	_	Lyme_disease%1	lyme_disease%1:26:00::	auto	_
16	Lyme	cf|c	NNP	Lyme	_	un	77:81
17	disease	cf|c	NN	disease%1	_	un	82:89
18	in	wf	IN	in	_	ignore	90:92
19	_	glob|b	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
20	eastern	cf|b	JJ	eastern%3	_	un	93:100
21	United	cf|b	NNP	United	_	un	101:107
22	States	cf|b	NNP	State%1	_	un	108:114
23	(	wf	punc	_	_	ignore	115:116
24	especially	wf	RB	especially%4	_	ignore	116:126
25	_	glob|d	_	New_England%1	new_england%1:15:00::	auto	_
26	New	cf|d	JJ	New%3	_	un	127:130
27	England	cf|d	NNP	England%1	_	un	131:138
28	)	wf	punc	_	_	ignore	138:139
29	;	wf	punc	_	_	ignore	139:140
30	northern	wf	JJ	northern%3	_	un	141:149
31	form	wf	NN	form%1|form%2	form%1:14:02::	man	150:154
32	was	wf	VBD	be%2	_	un	155:158
33	for	wf	IN	for	_	ignore	159:162
34	a	wf	DT	a	_	ignore	163:164
35	time	wf	NN	time%1|time%2	_	un	165:169
36	_	glob|g	_	known_as%3	_	un	_
37	known	cf|g	VBN	know%2|known%3	_	un	170:175
38	as	cf|g	IN	as	_	ignore	176:178
39	_	glob|e	_	Ixodes_dammini%1	ixodes_dammini%1:05:00::	auto	_
40	Ixodes	cf|e	NNP	Ixodes%1	_	un	179:185
41	dammini	cf|e	NN	dammini	_	un	186:193
42	(	wf	punc	_	_	ignore	194:195
43	_	glob|f	_	deer_tick%1	deer_tick%1:05:00::	auto	_
44	deer	cf|f	NN	deer%1	_	un	195:199
45	tick	cf|f	NN	tick%1|tick%2	_	un	200:204
46	)	wf	punc	_	_	ignore	204:205

# text = an appendage of insects that is capable of injecting venom; usually evolved from the legs
# id = 01785234-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	appendage	wf	NN	appendage%1	_	un	3:12
3	of	wf	IN	of	_	ignore	13:15
4	insects	wf	NNS	insect%1	_	un	16:23
5	that	wf	WDT	that	_	ignore	24:28
6	is	wf	VBZ	i%1|be%2	_	un	29:31
7	capable	wf	JJ	capable%3	_	un	32:39
8	of	wf	IN	of	_	ignore	40:42
9	injecting	wf	VBG	inject%2	_	un	43:52
10	venom	wf	NN	venom%1	_	un	53:58
11	;	wf	punc	_	_	ignore	58:59
12	usually	wf	RB	usually%4	usually%4:02:00::	auto	60:67
13	evolved	wf	VBN	evolve%2	_	un	68:75
14	from	wf	IN	from	_	ignore	76:80
15	the	wf	DT	the	_	ignore	81:84
16	legs	wf	NNS	leg%1|legs%1	_	un	85:89

# text = chiefly nocturnal predacious arthropod having a flattened body of 15 to 173 segments each with a pair of legs, the foremost pair being modified as prehensors
# id = 01784675-n-1
# type = def
1	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	0:7
2	nocturnal	wf	JJ	nocturnal%3	nocturnal%3:00:00::	man	8:17
3	predacious	wf	JJ	predacious%3	predacious%5:00:00:carnivorous:00	man	18:28
4	arthropod	wf	NN	arthropod%1	arthropod%1:05:00::	auto	29:38
5	having	wf	VBG	have%2	_	un	39:45
6	a	wf	DT	a	_	ignore	46:47
7	flattened	wf	JJ	flatten%2|flattened%3	flattened%5:00:00:planar:00	man	48:57
8	body	wf	NN	body%1|body%2	body%1:08:01::	man	58:62
9	of	wf	IN	of	_	ignore	63:65
10	_	mwf	_	_	_	_	_
11	15	wf	CD	15	_	ignore	66:68
12	to	wf	TO	to	_	ignore	69:71
13	173	wf	CD	173	_	ignore	72:75
14	_	mwf	_	_	_	_	_
15	segments	wf	NNS	segment%1|segment%2	segment%1:17:00::	man	76:84
16	each	wf	DT	each	_	ignore	85:89
17	with	wf	IN	with	_	ignore	90:94
18	a	wf	DT	a	_	ignore	95:96
19	pair	wf	NN	pair%1|pair%2	_	un	97:101
20	of	wf	IN	of	_	ignore	102:104
21	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	105:109
22	,	wf	punc	_	_	ignore	109:110
23	the	wf	DT	the	_	ignore	111:114
24	foremost	wf	JJ	foremost%3|foremost%4	foremost%5:00:00:front:00	man	115:123
25	pair	wf	NN	pair%1|pair%2	_	un	124:128
26	being	wf	VBG	being%1|be%2	_	un	129:134
27	modified	wf	VBN	modify%2|modified%3	modify%2:30:10::	man	135:143
28	as	wf	IN	as	_	ignore	144:146
29	prehensors	wf	NN	prehensor%1	_	un	147:157

# text = horseshoe crabs and extinct forms
# id = 01787401-n-1
# type = def
1	_	glob|a	_	horseshoe_crab%1	horseshoe_crab%1:05:00::	auto	_
2	horseshoe	cf|a	NN	horseshoe%1|horseshoe%2	_	un	0:9
3	crabs	cf|a	NNS	crab%1|crabs%1|crab%2	_	un	10:15
4	and	wf	CC	and	_	ignore	16:19
5	extinct	wf	JJ	extinct%3	_	un	20:27
6	forms	wf	NNS	form%1|form%2	form%1:14:02::	man	28:33

# text = either of a pair of poison fangs in the modified front pair of legs of the centipede
# id = 01785092-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	of	wf	IN	of	_	ignore	7:9
3	a	wf	DT	a	_	ignore	10:11
4	pair	wf	NN	pair%1|pair%2	_	un	12:16
5	of	wf	IN	of	_	ignore	17:19
6	poison	wf	NN	poison%1|poison%2	_	un	20:26
7	fangs	wf	NNS	fang%1	_	un	27:32
8	in	wf	IN	in	_	ignore	33:35
9	the	wf	DT	the	_	ignore	36:39
10	modified	wf	JJ	modify%2|modified%3	_	un	40:48
11	front	wf	JJ	front%1|front%2|front%3	_	un	49:54
12	pair	wf	NN	pair%1|pair%2	_	un	55:59
13	of	wf	IN	of	_	ignore	60:62
