# text = this pitcher throws more strikes than balls
# id = 00109414-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
1	an	wf	DT	an	_	ignore	0:2
2	irretrievable	wf	JJ	irretrievable%3	irretrievable%5:00:00:unrecoverable:00	auto	3:16
3	loss	wf	NN	loss%1	_	un	17:21
4	;	wf	punc	_	_	ignore	21:22

# text = that was the shipwreck of their romance
# id = 07478718-n-2
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	was	wf	_	be%2	_	un	5:8
3	the	wf	_	the	_	ignore	9:12
4	shipwreck	wf	_	shipwreck%1|shipwreck%2	shipwreck%1:11:01::	auto	13:22
5	of	wf	_	of	_	ignore	23:25
6	their	wf	_	their	_	ignore	26:31
7	romance	wf	_	romance%1|romance%2	_	un	32:39

# text = a successful ending of a struggle or contest; 
# id = 07473441-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	successful	wf	JJ	successful%3	successful%3:00:00::	auto	2:12
3	ending	wf	NN	ending%1|end%2	ending%1:11:00::	man	13:19
4	of	wf	IN	of	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	struggle	wf	NN	struggle%1|struggle%2	struggle%1:04:02::	man	25:33
7	or	wf	CC	or	_	ignore	34:36
8	contest	wf	NN	contest%1|contest%2	contest%1:11:00::|contest%1:04:00::	man	37:44
9	;	wf	punc	_	_	ignore	44:45

# text = a narrow victory
# id = 07473441-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	narrow	wf	_	narrow%1|narrow%2|narrow%3	_	un	2:8
3	victory	wf	_	victory%1	victory%1:11:00::	auto	9:16

# text = the general always gets credit for his army's victory
# id = 07473441-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	general	wf	_	general%1|general%2|general%3	_	un	4:11
3	always	wf	_	always%4	_	un	12:18
4	gets	wf	_	get%1|get%2	_	un	19:23
5	credit	wf	_	credit%1|credit%2	_	un	24:30
6	for	wf	_	for	_	ignore	31:34
7	his	wf	_	his	_	ignore	35:38
8	army's	wf	_	army%1	_	un	39:45
9	victory	wf	_	victory%1	victory%1:11:00::	auto	46:53

# text = clinched a victory
# id = 07473441-n-4
# type = ex
1	clinched	wf	_	clinch%2|clinched%3	_	un	0:8
2	a	wf	_	a	_	ignore	9:10
3	victory	wf	_	victory%1	victory%1:11:00::	auto	11:18

# text = convincing victory
# id = 07473441-n-5
# type = ex
1	convincing	wf	_	convince%2|convincing%3	_	un	0:10
2	victory	wf	_	victory%1	victory%1:11:00::	auto	11:18

# text = the agreement was a triumph for common sense
# id = 07473441-n-6
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	agreement	wf	_	agreement%1	_	un	4:13
3	was	wf	_	be%2	_	un	14:17
4	a	wf	_	a	_	ignore	18:19
5	triumph	wf	_	triumph%1|triumph%2	triumph%1:11:00::	auto	20:27
6	for	wf	_	for	_	ignore	28:31
7	common	wf	_	common%1|common%3	_	un	32:38
8	sense	wf	_	sense%1|sense%2	_	un	39:44

# text = an unsuccessful ending to a struggle or contest; 
# id = 07475364-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unsuccessful	wf	JJ	unsuccessful%3	unsuccessful%3:00:00::	man	3:15
3	ending	wf	NN	ending%1|end%2	ending%1:11:00::	man	16:22
4	to	wf	TO	to	_	ignore	23:25
5	a	wf	DT	a	_	ignore	26:27
6	struggle	wf	NN	struggle%1|struggle%2	struggle%1:04:02::	man	28:36
7	or	wf	CC	or	_	ignore	37:39
8	contest	wf	NN	contest%1|contest%2	contest%1:04:00::|contest%1:11:00::	man	40:47
9	;	wf	punc	_	_	ignore	47:48

# text = it was a narrow defeat
# id = 07475364-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	narrow	wf	_	narrow%1|narrow%2|narrow%3	_	un	9:15
5	defeat	wf	_	defeat%1|defeat%2	defeat%1:11:00::	auto	16:22

# text = the army's only defeat
# id = 07475364-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	army's	wf	_	army%1	_	un	4:10
3	only	wf	_	only%3|only%4	_	un	11:15
4	defeat	wf	_	defeat%1|defeat%2	defeat%1:11:00::	auto	16:22

# text = they suffered a convincing licking
# id = 07475364-n-4
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	suffered	wf	_	suffer%2	_	un	5:13
3	a	wf	_	a	_	ignore	14:15
4	convincing	wf	_	convince%2|convincing%3	_	un	16:26
5	licking	wf	_	licking%1|lick%2	licking%1:11:01::	auto	27:34

# text = a following on in addition
# id = 07479525-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	following	wf	NN	following%1|follow%2|following%3	_	un	2:11
3	on	wf	IN	on	_	ignore	12:14
4	in	wf	IN	in	_	ignore	15:17
5	addition	wf	NN	addition%1	purposefully_ignored%0:00:00::	man	18:26

# text = a preliminary competition to determine qualifications; 
# id = 07477231-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	preliminary	wf	JJ	preliminary%1|preliminary%3	preliminary%5:00:00:exploratory:00	man	2:13
3	competition	wf	NN	competition%1	competition%1:11:00::	man	14:25
4	to	wf	TO	to	_	ignore	26:28
5	determine	wf	VB	determine%2	_	un	29:38
6	qualifications	wf	NNS	qualification%1	qualification%1:07:00::	man	39:53
7	;	wf	punc	_	_	ignore	53:54

# text = the trials for the semifinals began yesterday
# id = 07477231-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	trials	wf	_	trial%1	trial%1:11:01::	auto	4:10
3	for	wf	_	for	_	ignore	11:14
4	the	wf	_	the	_	ignore	15:18
5	semifinals	wf	_	semifinal%1	_	un	19:29
6	began	wf	_	begin%2	_	un	30:35
7	yesterday	wf	_	yesterday%1|yesterday%4	_	un	36:45

# text = a buzzing or whizzing sound; 
# id = 07479799-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	buzzing	wf	VBG	buzz%2|buzzing%3	buzzing%5:00:00:noisy:00	man	2:9
3	or	wf	CC	or	_	ignore	10:12
4	whizzing	wf	VBG	whiz%2|whizz%2	whizz%2:39:00::|whiz%2:39:00::	man	13:21
5	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:11:00::	man	22:27
6	;	wf	punc	_	_	ignore	27:28

# text = a nasty zizz in the engine
# id = 07479799-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	nasty	wf	_	nasty%3	_	un	2:7
3	zizz	wf	_	zizz%1	zizz%1:11:00::	auto	8:12
4	in	wf	_	in	_	ignore	13:15
5	the	wf	_	the	_	ignore	16:19
6	engine	wf	_	engine%1	_	un	20:26

# text = the lapse of mankind into sinfulness because of the sin of Adam and Eve; 
# id = 07478531-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	lapse	wf	NN	lapse%1|lapse%2	lapse%1:04:01::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	mankind	wf	NN	mankind%1	_	un	13:20
5	into	wf	IN	into	_	ignore	21:25
6	sinfulness	wf	NN	sinfulness%1	sinfulness%1:07:00::	auto	26:36
7	because	wf	IN	because	_	ignore	37:44
8	of	wf	IN	of	_	ignore	45:47
9	the	wf	DT	the	_	ignore	48:51
10	sin	wf	NN	sin%1|sin%2	sin%1:07:00::	man	52:55
11	of	wf	IN	of	_	ignore	56:58
12	Adam	wf	NNP	Adam%1	adam%1:18:00::	man	59:63
13	and	wf	CC	and	_	ignore	64:67
14	Eve	wf	NNP	Eve%1	eve%1:18:00::	man	68:71
15	;	wf	punc	_	_	ignore	71:72

# text = women have been blamed ever since the Fall
# id = 07478531-n-2
# type = ex
1	women	wf	_	woman%1	_	un	0:5
2	have	wf	_	have%1|have%2	_	un	6:10
3	been	wf	_	be%2	_	un	11:15
4	blamed	wf	_	blame%2|blamed%3	_	un	16:22
5	ever	wf	_	ever%4	_	un	23:27
6	since	wf	_	since	_	ignore	28:33
7	the	wf	_	the	_	ignore	34:37
8	Fall	wf	_	Fall%1	fall%1:11:03::	auto	38:42

# text = a sharp rise followed by a sharp decline; 
# id = 07479366-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%5:00:00:sudden:00	man	2:7
3	rise	wf	NN	rise%1|rise%2	_	un	8:12
4	followed	wf	VBN	follow%2	_	un	13:21
5	by	wf	IN	by	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%5:00:00:sudden:00	man	27:32
8	decline	wf	NN	decline%1|decline%2	decline%1:22:02::	man	33:40
9	;	wf	punc	_	_	ignore	40:41

# text = the seismograph showed a sharp spike in response to the temblor
# id = 07479366-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	seismograph	wf	_	seismograph%1	_	un	4:15
3	showed	wf	_	shew%2|show%2	_	un	16:22
4	a	wf	_	a	_	ignore	23:24
5	sharp	wf	_	sharp%1|sharp%3|sharp%4	_	un	25:30
6	spike	wf	_	spike%1|spike%2	spike%1:11:01::	auto	31:36
7	in	wf	_	in	_	ignore	37:39
8	response	wf	_	response%1	_	un	40:48
9	to	wf	_	to	_	ignore	49:51
10	the	wf	_	the	_	ignore	52:55
11	temblor	wf	_	temblor%1	_	un	56:63

# text = any strong feeling
# id = 07480068-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	strong	wf	JJ	strong%3	_	un	4:10
3	feeling	wf	NN	feeling%1|feel%2	_	un	11:18

# text = the conscious subjective aspect of feeling or emotion
# id = 07479926-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	conscious	wf	JJ	conscious%3	conscious%3:00:00::	man	4:13
3	subjective	wf	JJ	subjective%3	subjective%3:00:00::	man	14:24
4	aspect	wf	NN	aspect%1	aspect%1:09:00::	man	25:31
5	of	wf	IN	of	_	ignore	32:34
6	feeling	wf	NN	feeling%1|feel%2	_	un	35:42
7	or	wf	CC	or	_	ignore	43:45
8	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	46:53

# text = a strong feeling or emotion
# id = 07480896-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strong	wf	JJ	strong%3	_	un	2:8
3	feeling	wf	NN	feeling%1|feel%2	_	un	9:16
4	or	wf	CC	or	_	ignore	17:19
5	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	20:27

# text = deep feeling or emotion
# id = 07480790-n-1
# type = def
1	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	0:4
2	feeling	wf	NN	feeling%1|feel%2	_	un	5:12
3	or	wf	CC	or	_	ignore	13:15
4	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	16:23

# text = an event that causes a computer system to become inoperative; 
# id = 07478874-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	event	wf	NN	event%1	event%1:26:00::	man	3:8
3	that	wf	WDT	that	_	ignore	9:13
4	causes	wf	VBZ	cause%1|cause%2	_	un	14:20
5	a	wf	DT	a	_	ignore	21:22
6	_	glob|a	_	computer_system%1	computer_system%1:06:00::	auto	_
7	computer	cf|a	NN	computer%1	_	un	23:31
8	system	cf|a	NN	system%1	_	un	32:38
9	to	wf	TO	to	_	ignore	39:41
10	become	wf	VB	become%2	_	un	42:48
11	inoperative	wf	JJ	inoperative%3	inoperative%3:00:00::	auto	49:60
12	;	wf	punc	_	_	ignore	60:61

# text = the crash occurred during a thunderstorm and the system has been down ever since
# id = 07478874-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	crash	wf	_	crash%1|crash%2	crash%1:11:03::	auto	4:9
3	occurred	wf	_	occur%2	_	un	10:18
4	during	wf	_	during	_	ignore	19:25
5	a	wf	_	a	_	ignore	26:27
6	thunderstorm	wf	_	thunderstorm%1	_	un	28:40
7	and	wf	_	and	_	ignore	41:44
8	the	wf	_	the	_	ignore	45:48
9	system	wf	_	system%1	_	un	49:55
10	has	wf	_	have%2	_	un	56:59
11	been	wf	_	be%2	_	un	60:64
12	down	wf	_	down%1|down%2|down%3|down%4	_	un	65:69
13	ever	wf	_	ever%4	_	un	70:74
14	since	wf	_	since	_	ignore	75:80

# text = a foolish and usually extravagant passion or love or admiration
# id = 07481084-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	foolish	wf	JJ	foolish%3	foolish%3:00:00::	man	2:9
3	and	wf	CC	and	_	ignore	10:13
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	14:21
5	extravagant	wf	JJ	extravagant%3	extravagant%5:00:00:unrestrained:00	man	22:33
6	passion	wf	NN	passion%1	passion%1:12:00::	man	34:41
7	or	wf	CC	or	_	ignore	42:44
8	love	wf	NN	love%1|love%2	love%1:12:01::|love%1:12:00::	man	45:49
9	or	wf	CC	or	_	ignore	50:52
10	admiration	wf	NN	admiration%1	admiration%1:12:01::	man	53:63

# text = an instance of a fish taking the bait; 
# id = 07477413-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	instance	wf	NN	instance%1|instance%2	_	un	3:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	17:21
6	taking	wf	VBG	taking%1|take%2|taking%3	_	un	22:28
7	the	wf	DT	the	_	ignore	29:32
8	bait	wf	NN	bait%1|bait%2	_	un	33:37
9	;	wf	punc	_	_	ignore	37:38

# text = after fishing for an hour he still had not had a bite
# id = 07477413-n-2
# type = ex
1	after	wf	_	after%3|after%4	_	un	0:5
2	fishing	wf	_	fishing%1|fish%2	_	un	6:13
3	for	wf	_	for	_	ignore	14:17
4	an	wf	_	an	_	ignore	18:20
5	hour	wf	_	hour%1	_	un	21:25
6	he	wf	_	he	_	ignore	26:28
7	still	wf	_	still%1|still%2|still%3|still%4	_	un	29:34
8	had	wf	_	have%2	_	un	35:38
9	not	wf	_	not%4	_	un	39:42
10	had	wf	_	have%2	_	un	43:46
11	a	wf	_	a	_	ignore	47:48
12	bite	wf	_	bite%1|bite%2	bite%1:11:00::	auto	49:53

# text = a crash of a read/write head in a hard disk drive (usually caused by contact of the head with the surface of the magnetic disk)
# id = 07479144-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	crash	wf	NN	crash%1|crash%2	crash%1:11:03::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	a	wf	DT	a	_	ignore	11:12
5	_	glob|a	_	read/write_head%1	read/write_head%1:06:00::	auto	_
6	read/write	cf|a	NN	read/write	_	un	13:23
7	head	cf|a	NN	head%1|head%2	_	un	24:28
8	in	wf	IN	in	_	ignore	29:31
9	a	wf	DT	a	_	ignore	32:33
10	hard	wf	JJ	hard%3|hard%4	_	un	34:38
11	_	glob|b	_	disk_drive%1	disk_drive%1:06:00::	auto	_
12	disk	cf|b	NN	disk%1|disk%2	_	un	39:43
13	drive	cf|b	NN	drive%1|drive%2	_	un	44:49
14	(	wf	punc	_	_	ignore	50:51
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	51:58
16	caused	wf	VBN	cause%2	_	un	59:65
17	by	wf	IN	by	_	ignore	66:68
18	contact	wf	NN	contact%1|contact%2	contact%1:04:00::	man	69:76
19	of	wf	IN	of	_	ignore	77:79
20	the	wf	DT	the	_	ignore	80:83
21	head	wf	NN	head%1|head%2	head%1:06:05::	man	84:88
22	with	wf	IN	with	_	ignore	89:93
23	the	wf	DT	the	_	ignore	94:97
24	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	98:105
25	of	wf	IN	of	_	ignore	106:108
26	the	wf	DT	the	_	ignore	109:112
27	_	glob|c	_	magnetic_disk%1	magnetic_disk%1:06:00::	auto	_
28	magnetic	cf|c	JJ	magnetic%3	_	un	113:121
29	disk	cf|c	NN	disk%1|disk%2	_	un	122:126
30	)	wf	punc	_	_	ignore	126:127

# text = a sudden event that imparts energy or excitement, usually with a dramatic impact; 
# id = 07479628-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	2:8
3	event	wf	NN	event%1	event%1:03:00::	man	9:14
4	that	wf	WDT	that	_	ignore	15:19
5	imparts	wf	VBZ	impart%2	_	un	20:27
6	energy	wf	NN	energy%1	_	un	28:34
7	or	wf	CC	or	_	ignore	35:37
8	excitement	wf	NN	excitement%1	excitement%1:26:01::	man	38:48
9	,	wf	punc	_	_	ignore	48:49
10	usually	wf	RB	usually%4	usually%4:02:00::	auto	50:57
11	with	wf	IN	with	_	ignore	58:62
12	a	wf	DT	a	_	ignore	63:64
13	dramatic	wf	JJ	dramatic%3	dramatic%5:00:00:impressive:00	man	65:73
14	impact	wf	NN	impact%1|impact%2	impact%1:19:00::	man	74:80
15	;	wf	punc	_	_	ignore	80:81

# text = they gave it another zap of radiation
# id = 07479628-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	gave	wf	_	give%2	_	un	5:9
3	it	wf	_	it	_	ignore	10:12
4	another	wf	_	another	_	ignore	13:20
5	zap	wf	_	zap%1|zap%2	zap%1:11:00::	auto	21:24
6	of	wf	_	of	_	ignore	25:27
7	radiation	wf	_	radiation%1	_	un	28:37

# text = a feeling of extreme emotional intensity; 
# id = 07481223-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	13:20
5	emotional	wf	JJ	emotional%3	emotional%5:00:00:agitated:00	man	21:30
6	intensity	wf	NN	intensity%1	intensity%1:07:00::	man	31:40
7	;	wf	punc	_	_	ignore	40:41

# text = the wildness of his anger
# id = 07481223-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	wildness	wf	_	wildness%1	wildness%1:12:00::	auto	4:12
3	of	wf	_	of	_	ignore	13:15
4	his	wf	_	his	_	ignore	16:19
5	anger	wf	_	anger%1|anger%2	_	un	20:25

# text = feelings of great warmth and intensity; 
# id = 07481375-n-1
# type = def
1	feelings	wf	NNS	feeling%1|feelings%1	_	un	0:8
2	of	wf	IN	of	_	ignore	9:11
3	great	wf	JJ	great%1|great%3	_	un	12:17
4	warmth	wf	NN	warmth%1	warmth%1:07:02::	man	18:24
5	and	wf	CC	and	_	ignore	25:28
6	intensity	wf	NN	intensity%1	intensity%1:07:00::	man	29:38
7	;	wf	punc	_	_	ignore	38:39

# text = he spoke with great ardor
# id = 07481375-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	spoke	wf	_	spoke%1|speak%2	_	un	3:8
3	with	wf	_	with	_	ignore	9:13
4	great	wf	_	great%1|great%3	_	un	14:19
5	ardor	wf	_	ardor%1	ardor%1:12:02::	auto	20:25

# text = a persistent illogical feeling of desire or aversion; 
# id = 07480356-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	persistent	wf	JJ	persistent%3	persistent%5:00:00:continual:00	man	2:12
3	illogical	wf	JJ	illogical%3	illogical%5:00:00:incoherent:00	man	13:22
4	feeling	wf	NN	feeling%1|feel%2	_	un	23:30
5	of	wf	IN	of	_	ignore	31:33
6	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	34:40
7	or	wf	CC	or	_	ignore	41:43
8	aversion	wf	NN	aversion%1	aversion%1:12:00::	man	44:52
9	;	wf	punc	_	_	ignore	52:53

# text = he has a thing about seafood
# id = 07480356-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	thing	wf	_	thing%1	thing%1:12:00::	auto	9:14
5	about	wf	_	about%3|about%4	_	un	15:20
6	seafood	wf	_	seafood%1	_	un	21:28

# text = she has a thing about him
# id = 07480356-n-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	has	wf	_	have%2	_	un	4:7
3	a	wf	_	a	_	ignore	8:9
4	thing	wf	_	thing%1	thing%1:12:00::	auto	10:15
5	about	wf	_	about%3|about%4	_	un	16:21
6	him	wf	_	him	_	ignore	22:25

# text = insincere pathos
# id = 07482267-n-1
# type = def
1	insincere	wf	JJ	insincere%3	insincere%3:00:00::	auto	0:9
2	pathos	wf	NN	pathos%1	pathos%1:10:00::	man	10:16

# text = extravagant or affected feeling or emotion
# id = 07482128-n-1
# type = def
1	extravagant	wf	JJ	extravagant%3	extravagant%5:00:00:unrestrained:00	man	0:11
2	or	wf	CC	or	_	ignore	12:14
3	affected	wf	JJ	affect%2|affected%3	affected%3:00:01::	man	15:23
4	feeling	wf	NN	feeling%1|feel%2	_	un	24:31
5	or	wf	CC	or	_	ignore	32:34
6	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	35:42

# text = tender, romantic, or nostalgic feeling or emotion
# id = 07481951-n-1
# type = def
1	tender	wf	JJ	tender%1|tender%2|tender%3	tender%5:00:00:loving:00	man	0:6
2	,	wf	punc	_	_	ignore	6:7
3	romantic	wf	JJ	romantic%1|romantic%3	romantic%5:00:01:loving:00	man	8:16
4	,	wf	punc	_	_	ignore	16:17
5	or	wf	CC	or	_	ignore	18:20
6	nostalgic	wf	JJ	nostalgic%3	_	un	21:30
7	feeling	wf	NN	feeling%1|feel%2	_	un	31:38
8	or	wf	CC	or	_	ignore	39:41
9	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	42:49

# text = violent passion in speech or action; 
# id = 07481625-n-1
# type = def
1	violent	wf	JJ	violent%3	_	un	0:7
2	passion	wf	NN	passion%1	passion%1:12:00::	man	8:15
3	in	wf	IN	in	_	ignore	16:18
4	speech	wf	NN	speech%1	speech%1:10:04::	man	19:25
5	or	wf	CC	or	_	ignore	26:28
6	action	wf	NN	action%1|action%2	action%1:04:02::	man	29:35
7	;	wf	punc	_	_	ignore	35:36

# text = frightened by the storminess of their argument
# id = 07481625-n-2
# type = ex
1	frightened	wf	_	frighten%2|frightened%3	_	un	0:10
2	by	wf	_	by	_	ignore	11:13
3	the	wf	_	the	_	ignore	14:17
4	storminess	wf	_	storminess%1	storminess%1:12:00::	auto	18:28
5	of	wf	_	of	_	ignore	29:31
6	their	wf	_	their	_	ignore	32:37
7	argument	wf	_	argument%1	_	un	38:46

# text = a feeling of faintness and of being ready to swoon
# id = 07480666-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	faintness	wf	NN	faintness%1	faintness%1:07:02::	man	13:22
5	and	wf	CC	and	_	ignore	23:26
6	of	wf	IN	of	_	ignore	27:29
7	being	wf	VBG	being%1|be%2	_	un	30:35
8	ready	wf	JJ	ready%1|ready%2|ready%3	_	un	36:41
9	to	wf	TO	to	_	ignore	42:44
10	swoon	wf	VB	swoon%1|swoon%2	swoon%2:29:00::	man	45:50

# text = mixed feelings or emotions
# id = 07483305-n-1
# type = def
1	mixed	wf	JJ	mix%2|mixed%3	mixed%5:00:00:heterogeneous:00	man	0:5
2	feelings	wf	NNS	feeling%1|feelings%1	_	un	6:14
3	or	wf	CC	or	_	ignore	15:17
4	emotions	wf	NNS	emotion%1	emotion%1:12:00::	auto	18:26

# text = excessive fervor to do something or accomplish some end; 
# id = 07481785-n-1
# type = def
1	excessive	wf	JJ	excessive%3	excessive%5:00:00:unrestrained:00	man	0:9
2	fervor	wf	NN	fervor%1	fervor%1:12:00::	man	10:16
3	to	wf	TO	to	_	ignore	17:19
4	do	wf	VB	do%1|do%2	_	un	20:22
5	something	wf	PRP	something	_	ignore	23:32
6	or	wf	CC	or	_	ignore	33:35
7	accomplish	wf	VB	accomplish%2	accomplish%2:41:00::	man	36:46
8	some	wf	DT	some	_	ignore	47:51
9	end	wf	NN	end%1|end%2	end%1:09:02::	man	52:55
10	;	wf	punc	_	_	ignore	55:56

# text = he had an absolute zeal for litigation
# id = 07481785-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	an	wf	_	an	_	ignore	7:9
4	absolute	wf	_	absolute%1|absolute%3	_	un	10:18
5	zeal	wf	_	zeal%1	zeal%1:12:02::	auto	19:23
6	for	wf	_	for	_	ignore	24:27
7	litigation	wf	_	litigation%1	_	un	28:38

# text = a feeling of considerable warmth; 
# id = 07480521-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	considerable	wf	JJ	considerable%3	considerable%3:00:00::	auto	13:25
5	warmth	wf	NN	warmth%1	warmth%1:07:00::	man	26:32
6	;	wf	punc	_	_	ignore	32:33

# text = the glow of new love
# id = 07480521-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	glow	wf	_	glow%1|glow%2	glow%1:12:00::	auto	4:8
3	of	wf	_	of	_	ignore	9:11
4	new	wf	_	new%3|new%4	_	un	12:15
5	love	wf	_	love%1|love%2	_	un	16:20

# text = a glow of regret
# id = 07480521-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	glow	wf	_	glow%1|glow%2	glow%1:12:00::	auto	2:6
3	of	wf	_	of	_	ignore	7:9
4	regret	wf	_	regret%1|regret%2	_	un	10:16

# text = a sudden happening that brings good fortune (as a sudden opportunity to make money); 
# id = 07477587-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	2:8
3	happening	wf	NN	happening%1|happen%2	happening%1:11:00::	man	9:18
4	that	wf	WDT	that	_	ignore	19:23
5	brings	wf	VBZ	bring%2	_	un	24:30
6	_	glob|a	_	good_fortune%1	good_fortune%1:19:00::	man	_
7	good	cf|a	JJ	good%1|good%3|good%4	_	un	31:35
8	fortune	cf|a	NN	fortune%1	_	un	36:43
9	(	wf	punc	_	_	ignore	44:45
10	as	wf	IN	as	_	ignore	45:47
11	a	wf	DT	a	_	ignore	48:49
12	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	50:56
13	opportunity	wf	NN	opportunity%1	opportunity%1:26:00::	auto	57:68
14	to	wf	TO	to	_	ignore	69:71
15	make	wf	VB	make%1|make%2	make%2:40:01::	man	72:76
16	money	wf	NN	money%1	money%1:21:00::	man	77:82
17	)	wf	punc	_	_	ignore	82:83
18	;	wf	punc	_	_	ignore	83:84

# text = the demand for testing has created a boom for those unregulated laboratories where boxes of specimen jars are processed like an assembly line
# id = 07477587-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	demand	wf	_	demand%1|demand%2	_	un	4:10
3	for	wf	_	for	_	ignore	11:14
4	testing	wf	_	testing%1|test%2	_	un	15:22
5	has	wf	_	have%2	_	un	23:26
6	created	wf	_	create%2	_	un	27:34
7	a	wf	_	a	_	ignore	35:36
8	boom	wf	_	boom%1|boom%2	boom%1:11:02::	auto	37:41
9	for	wf	_	for	_	ignore	42:45
10	those	wf	_	those	_	ignore	46:51
11	unregulated	wf	_	unregulated%3	_	un	52:63
12	laboratories	wf	_	laboratory%1	_	un	64:76
13	where	wf	_	where	_	ignore	77:82
14	boxes	wf	_	box%1|box%2	_	un	83:88
15	of	wf	_	of	_	ignore	89:91
16	specimen	wf	_	specimen%1	_	un	92:100
17	jars	wf	_	jar%1|jar%2	_	un	101:105
18	are	wf	_	are%1|be%2	_	un	106:109
19	processed	wf	_	process%2|processed%3	_	un	110:119
20	like	wf	_	like%1|like%2|like%3	_	un	120:124
21	an	wf	_	an	_	ignore	125:127
22	assembly	wf	_	assembly%1	_	un	128:136
23	line	wf	_	line%1|line%2	_	un	137:141

