'hood	04/046/wsd-046800
italic	03/036/wsd-036800	03/037/wsd-037600	03/034/wsd-034300
italic_language	03/037/wsd-037600
italo_calvino	05/059/wsd-059000
italy	04/047/wsd-047500
itch	07/075/wsd-075800	04/040/wsd-040500	03/031/wsd-031400
itch_mite	00/009/wsd-009100
itchiness	03/031/wsd-031400
itching	03/031/wsd-031400
itchy_feet	04/049/wsd-049300
item	03/036/wsd-036600	03/034/wsd-034900	03/031/wsd-031900	01/019/wsd-019600	07/073/wsd-073900
itemisation	00/005/wsd-005100
itemization	00/005/wsd-005100
iteration	00/005/wsd-005100	07/072/wsd-072100
iterative	07/073/wsd-073900
iterative_aspect	07/073/wsd-073900
ithaca	04/049/wsd-049000	04/047/wsd-047400
ithaki	04/047/wsd-047400
ithiel_town	06/061/wsd-061600
ithunn	05/051/wsd-051400
itinerant	05/055/wsd-055200
itinerary	03/032/wsd-032300	03/034/wsd-034700	04/046/wsd-046700
itineration	00/001/wsd-001400
itraconazole	01/019/wsd-019600
iud	01/019/wsd-019600
iv	07/073/wsd-073500	00/005/wsd-005400
iva	06/064/wsd-064600
iva_xanthifolia	06/064/wsd-064600
ivan_iii	06/060/wsd-060100
ivan_iii_vasilievich	06/060/wsd-060100
ivan_iv	06/060/wsd-060100
ivan_iv_vasilievich	06/060/wsd-060100
ivan_lendl	06/060/wsd-060300
ivan_pavlov	06/060/wsd-060900
ivan_petrovich_pavlov	06/060/wsd-060900
ivan_sergeevich_turgenev	06/061/wsd-061600
ivan_the_great	06/060/wsd-060100
ivan_the_terrible	06/060/wsd-060100
ivan_turgenev	06/061/wsd-061600
ivanov	06/060/wsd-060100
ives	06/060/wsd-060100
ivor_armstrong_richards	06/061/wsd-061100
ivory	02/027/wsd-027500	07/078/wsd-078900
ivory-billed_woodpecker	00/009/wsd-009400
ivory-nut_palm	06/067/wsd-067500
ivory_black	07/079/wsd-079900
ivory_coast	04/047/wsd-047200
ivory_coast_franc	07/073/wsd-073000
ivory_gull	01/010/wsd-010500
ivory_nut	06/067/wsd-067500
ivory_palm	06/067/wsd-067500
ivory_plant	06/067/wsd-067500
ivory_tower	03/031/wsd-031100
ivory_tree	06/063/wsd-063600
ivorybill	00/009/wsd-009400
ivp	00/004/wsd-004600	01/019/wsd-019600
ivry	00/006/wsd-006500
ivry_la_bataille	00/006/wsd-006500
ivy	06/063/wsd-063700
ivy-leaved_geranium	06/067/wsd-067900
ivy_arum	06/063/wsd-063700
ivy_family	06/063/wsd-063700
ivy_geranium	06/067/wsd-067900
ivy_league	04/044/wsd-044800
ivy_leaguer	05/055/wsd-055200
iw	00/005/wsd-005000
iwo	00/006/wsd-006500
iwo_jima	00/006/wsd-006500	04/048/wsd-048000
iww	04/046/wsd-046000
ix	07/073/wsd-073500
ixia	06/066/wsd-066700
ixobrychus	01/010/wsd-010300
ixobrychus_exilis	01/010/wsd-010300
ixodes	00/009/wsd-009000
ixodes_dammini	00/009/wsd-009000
ixodes_dentatus	00/009/wsd-009000
ixodes_neotomae	00/009/wsd-009000
ixodes_pacificus	00/009/wsd-009000
ixodes_persulcatus	00/009/wsd-009000
ixodes_ricinus	00/009/wsd-009000
ixodes_scapularis	00/009/wsd-009000
ixodes_spinipalpis	00/009/wsd-009000
ixodid	00/009/wsd-009000
ixodidae	00/009/wsd-009000
iyar	08/081/wsd-081600
iyyar	08/081/wsd-081600
iz_al-din_al-qassam_battalions	04/043/wsd-043900
izaak_walton	06/061/wsd-061700
izanagi	05/051/wsd-051200
izanami	05/051/wsd-051200
izar	01/019/wsd-019600
izmir	04/048/wsd-048600
izzard	03/036/wsd-036800
j	03/036/wsd-036800	07/073/wsd-073400
j._b._rhine	06/061/wsd-061100
j._b._s._haldane	05/059/wsd-059800
j._c._maxwell	06/060/wsd-060600
j._craig_ventner	06/061/wsd-061700
j._d._salinger	06/061/wsd-061200
j._e._johnston	06/060/wsd-060100
j._edgar_hoover	06/060/wsd-060000
j._j._hill	05/059/wsd-059900
j._m._barrie	05/058/wsd-058800
j._m._synge	06/061/wsd-061500
j._p._morgan	06/060/wsd-060700
j._r._firth	05/059/wsd-059500
j.r.r._tolkien	06/061/wsd-061600
j_particle	05/050/wsd-050000
jab	00/000/wsd-000500	00/001/wsd-001600
jabalpur	04/047/wsd-047900
jabat_al-tahrir_al-filistiniyyah	04/043/wsd-043900
jabber	03/035/wsd-035600
jabberer	05/054/wsd-054000
jabbering	03/035/wsd-035600
jabberwocky	03/035/wsd-035600
jabbing	00/001/wsd-001600
jabiru	01/010/wsd-010300
jabiru_mycteria	01/010/wsd-010300
jaboncillo	06/068/wsd-068200
jabot	01/019/wsd-019600
jaboticaba	04/042/wsd-042300	06/066/wsd-066300
jaboticaba_tree	06/066/wsd-066300
jacamar	00/009/wsd-009400
jacaranda	06/067/wsd-067100
jacinth	07/079/wsd-079800
jack	01/012/wsd-012600	04/042/wsd-042200	01/013/wsd-013600	05/055/wsd-055300	05/055/wsd-055600	07/073/wsd-073700	01/019/wsd-019600
jack-a-lantern	06/069/wsd-069500
jack-by-the-hedge	06/064/wsd-064000
jack-in-the-box	01/019/wsd-019600
jack-in-the-pulpit	06/063/wsd-063600
jack-o'-lantern	06/062/wsd-062200	01/019/wsd-019600
jack-o-lantern	06/069/wsd-069500
jack-o-lantern_fungus	06/069/wsd-069500
jack-tar	05/055/wsd-055600
jack_bean	06/067/wsd-067100
jack_benny	05/058/wsd-058800
jack_crevalle	01/013/wsd-013600
jack_dempsey	05/059/wsd-059300
jack_frost	05/050/wsd-050900
jack_kennedy	06/060/wsd-060200
jack_kerouac	06/060/wsd-060200
jack_ladder	01/019/wsd-019600
jack_lemmon	06/060/wsd-060300
jack_london	06/060/wsd-060400
jack_mackerel	01/013/wsd-013700
jack_nicklaus	06/060/wsd-060800
jack_oak	06/066/wsd-066000
jack_of_all_trades	05/055/wsd-055200	05/054/wsd-054800
jack_pine	06/062/wsd-062800
jack_plane	01/019/wsd-019600
jack_roosevelt_robinson	06/061/wsd-061100
jack_salmon	01/013/wsd-013500
jack_the_ripper	06/060/wsd-060100
jack_william_nicklaus	06/060/wsd-060800
jackal	01/011/wsd-011000
jackanapes	05/058/wsd-058500
jackass	01/012/wsd-012600	05/054/wsd-054800
jackass_bat	01/011/wsd-011200
jackass_penguin	01/010/wsd-010600
jackboot	01/019/wsd-019200
jackdaw	00/008/wsd-008000
jacket	04/041/wsd-041900	01/017/wsd-017000	01/019/wsd-019600
jacket_crown	01/017/wsd-017000
jacket_potato	04/041/wsd-041900
jackfruit	04/042/wsd-042200	06/066/wsd-066600
jackfruit_tree	06/066/wsd-066600
jackhammer	01/014/wsd-014300
jackie_robinson	06/061/wsd-061100
jacking_off	00/004/wsd-004300
jackknife	00/002/wsd-002100	01/016/wsd-016400
jackknife-fish	01/013/wsd-013700
jackknife_clam	01/010/wsd-010000
jacklight	01/019/wsd-019600
jackpot	07/070/wsd-070800	07/071/wsd-071200
jackrabbit	01/012/wsd-012200
jacks	00/002/wsd-002300
jackscrew	01/019/wsd-019600
jacksmelt	01/013/wsd-013800
jacksnipe	01/010/wsd-010500	01/010/wsd-010400
jackson	06/060/wsd-060100	04/048/wsd-048900	04/049/wsd-049100	04/049/wsd-049200
jackson_pollock	06/061/wsd-061000
jacksonia	06/067/wsd-067200
jacksonian	05/055/wsd-055200
jacksonian_epilepsy	07/075/wsd-075400
jacksonville	04/048/wsd-048700
jackstones	01/019/wsd-019600	00/002/wsd-002300
jackstraw	01/019/wsd-019600
jackstraws	00/002/wsd-002300
jacob	06/060/wsd-060100	05/055/wsd-055200
jacob's_ladder	06/068/wsd-068500	01/019/wsd-019600
jacob's_rod	06/066/wsd-066800
jacob's_staff	06/066/wsd-066500
jacob_epstein	05/059/wsd-059500
jacob_harmensen	05/058/wsd-058700
jacobean	05/055/wsd-055200
jacobean_lily	06/066/wsd-066700
jacobi	06/060/wsd-060100
jacobin	05/055/wsd-055200
jacobinism	03/033/wsd-033600
jacobite	05/055/wsd-055200
jacobs	06/060/wsd-060100
jacobus_arminius	05/058/wsd-058700
jaconet	01/019/wsd-019600
jacopo_robusti	06/061/wsd-061600
jacquard	06/060/wsd-060100	01/019/wsd-019600
jacquard_loom	01/019/wsd-019600
jacqueline_cochran	05/059/wsd-059200
jacquemier's_sign	07/076/wsd-076300
jacques_alexandre_cesar_charles	05/059/wsd-059100
jacques_anatole_francois_thibault	05/059/wsd-059500
jacques_bernoulli	05/058/wsd-058900
jacques_cartier	05/059/wsd-059100
jacques_charles	05/059/wsd-059100
jacques_costeau	05/059/wsd-059200
jacques_derrida	05/059/wsd-059300
jacques_etienne_montgolfier	06/060/wsd-060700
jacques_francois_antoine_ibert	06/060/wsd-060100
jacques_francois_fromental_elie_halevy	05/059/wsd-059800
jacques_germain_soufflot	06/061/wsd-061400
jacques_lipchitz	06/060/wsd-060400
jacques_loeb	06/060/wsd-060400
jacques_louis_david	05/059/wsd-059300
jacques_lucien_monod	06/060/wsd-060700
jacques_marquette	06/060/wsd-060500
jacques_monod	06/060/wsd-060700
jacques_offenbach	06/060/wsd-060800
jacques_tati	06/061/wsd-061500
jacques_tatischeff	06/061/wsd-061500
jacques_yves_costeau	05/059/wsd-059200
jacquinia	06/065/wsd-065100
jacquinia_armillaris	06/065/wsd-065100
jacquinia_keyensis	06/065/wsd-065200
jactation	02/025/wsd-025800
jactitation	02/025/wsd-025800	03/036/wsd-036400	03/039/wsd-039100
jaculus	01/012/wsd-012300
jaculus_jaculus	01/012/wsd-012300
jade	01/012/wsd-012500	05/052/wsd-052500	02/027/wsd-027500	07/079/wsd-079900
jade_green	02/027/wsd-027500
jade_vine	06/067/wsd-067400
jadeite	07/078/wsd-078500
jadestone	07/079/wsd-079900
jaeger	01/010/wsd-010500
jafar	06/060/wsd-060100
jafar_umar_thalib	06/060/wsd-060100
jaffa	04/047/wsd-047500
jaffa_orange	04/042/wsd-042200
jaffar	06/060/wsd-060100
jaffar_umar_thalib	06/060/wsd-060100
jafnea_semitosta	06/069/wsd-069600
jag	00/003/wsd-003800	05/050/wsd-050000	01/019/wsd-019600
jagannath	05/051/wsd-051100
jagannatha	05/051/wsd-051100
jagatai	03/037/wsd-037400
jagganath	05/051/wsd-051100
jaggary	08/080/wsd-080700
jaggedness	02/026/wsd-026500
jagger	06/060/wsd-060100
jaggery	08/080/wsd-080700
jaggery_palm	06/067/wsd-067400
jagghery	08/080/wsd-080700
jaghatai	03/037/wsd-037400
jagua	06/067/wsd-067800
jaguar	01/011/wsd-011000
jaguarondi	01/011/wsd-011000
jaguarundi	01/011/wsd-011000
jaguarundi_cat	01/011/wsd-011000
jahvey	05/051/wsd-051200
jahweh	05/051/wsd-051200
jai_alai	00/002/wsd-002300
jail	01/019/wsd-019600
jail_bird	05/055/wsd-055200
jail_cell	01/016/wsd-016100
jail_delivery	00/000/wsd-000300
jailbird	05/055/wsd-055200
jailbreak	00/000/wsd-000100
jailer	05/054/wsd-054700
jailhouse	01/019/wsd-019600
jailor	05/054/wsd-054700
jainism	04/044/wsd-044200	03/033/wsd-033700
jainist	05/051/wsd-051900
jaish-e-muhammad	04/043/wsd-043800
jaish-i-mohammed	04/043/wsd-043800
jak	04/042/wsd-042200
jakarta	04/048/wsd-048000
jakes	02/021/wsd-021200
jakob-creutzfeldt_disease	07/075/wsd-075400
jakob_behmen	05/058/wsd-058900
jakob_bernoulli	05/058/wsd-058900
jakob_boehm	05/058/wsd-058900
jakob_boehme	05/058/wsd-058900
jakob_bohme	05/058/wsd-058900
jakob_grimm	05/059/wsd-059800
jakob_hermandszoon	05/058/wsd-058700
jakob_liebmann_beer	06/060/wsd-060600
jakob_ludwig_felix_mendelssohn-bartholdy	06/060/wsd-060600
jakob_ludwig_karl_grimm	05/059/wsd-059800
jakobson	06/060/wsd-060100
jalalabad	04/047/wsd-047000
jalapeno	04/042/wsd-042000	06/069/wsd-069000
jalapeno_pepper	04/042/wsd-042000
jalopy	01/015/wsd-015700
jalousie	02/020/wsd-020200	01/019/wsd-019600
jam	00/006/wsd-006400	07/077/wsd-077100	04/041/wsd-041500	04/044/wsd-044600
jam_session	00/000/wsd-000300
jamaat_ul-fuqra	04/043/wsd-043800
jamaica	04/047/wsd-047300
jamaica_apple	04/042/wsd-042300
jamaica_bayberry	06/066/wsd-066200
jamaica_caper_tree	06/064/wsd-064000
jamaica_dogwood	06/067/wsd-067300
jamaica_honeysuckle	06/066/wsd-066500
jamaica_quassia	06/068/wsd-068100
jamaica_rum	04/043/wsd-043200
jamaica_shorts	01/015/wsd-015100
jamaica_sorrel	06/065/wsd-065500
jamaican	05/052/wsd-052200
jamaican_capital	04/047/wsd-047300
jamaican_cherry	06/065/wsd-065600
jamaican_dollar	07/073/wsd-073000
jamais_vu	03/031/wsd-031200
jamb	01/019/wsd-019600
jambalaya	04/043/wsd-043000
jambeau	01/018/wsd-018800
jamberry	06/069/wsd-069000
jambon	04/041/wsd-041700
jamboree	00/002/wsd-002500
jambos	06/066/wsd-066200
jambosa	06/066/wsd-066200
james	06/060/wsd-060100	05/050/wsd-050000	03/034/wsd-034800
james_a._garfield	05/059/wsd-059600
james_abbott_mcneill_whistler	06/061/wsd-061800
james_abraham_garfield	05/059/wsd-059600
james_agee	05/058/wsd-058700
james_albert_michener	06/060/wsd-060600
james_alfred_van_allen	06/061/wsd-061700
james_arthur_baldwin	05/058/wsd-058800
james_augustine_aloysius_joyce	06/060/wsd-060200
james_augustus_henry_murray	06/060/wsd-060800
james_augustus_murray	06/060/wsd-060800
james_baldwin	05/058/wsd-058800
james_barrie	05/058/wsd-058800
james_bay	05/050/wsd-050000
james_bernoulli	05/058/wsd-058900
james_bond	05/051/wsd-051500
james_boswell	05/058/wsd-058900
james_bowie	05/058/wsd-058900
james_branch_cabell	05/059/wsd-059000
james_buchanan	05/059/wsd-059000
james_buchanan_brady	05/058/wsd-058900
james_butler_hickock	05/059/wsd-059900
james_byron_dean	05/059/wsd-059300
james_cagney	05/059/wsd-059000
james_clark_ross	06/061/wsd-061200
james_clerk_maxwell	06/060/wsd-060600
james_cleveland_owens	06/060/wsd-060900
james_cook	05/059/wsd-059200
james_crichton	05/059/wsd-059200
james_dean	05/059/wsd-059300
james_dewey_watson	06/061/wsd-061800
james_douglas_morrison	06/060/wsd-060700
james_earl_carter	05/059/wsd-059100
james_earl_carter_jr.	05/059/wsd-059100
james_edmund_scripps	06/061/wsd-061300
james_edward_meade	06/060/wsd-060600
james_fenimore_cooper	05/059/wsd-059200
james_francis_thorpe	06/061/wsd-061600
james_franck	05/059/wsd-059600
james_garfield	05/059/wsd-059600
james_george_frazer	05/059/wsd-059600
james_grover_thurber	06/061/wsd-061600
james_hargreaves	05/059/wsd-059800
james_harold_doolittle	05/059/wsd-059400
james_harvey_robinson	06/061/wsd-061100
james_henry_leigh_hunt	06/060/wsd-060000
james_hogg	06/060/wsd-060000
james_howard_meredith	06/060/wsd-060600
james_hutton	06/060/wsd-060000
james_i	06/060/wsd-060100
james_ii	06/060/wsd-060100
james_iv	06/060/wsd-060100
james_ives	06/060/wsd-060100
james_jerome_hill	05/059/wsd-059900
james_john_corbett	05/059/wsd-059200
james_joseph_tunney	06/061/wsd-061600
james_joyce	06/060/wsd-060200
james_k._polk	06/061/wsd-061000
james_knox_polk	06/061/wsd-061000
james_langston_hughes	06/060/wsd-060000
james_leonard_farmer	05/059/wsd-059500
james_madison	06/060/wsd-060500
james_maitland_stewart	06/061/wsd-061400
james_marshall_hendrix	05/059/wsd-059900
james_mason	06/060/wsd-060600
james_matthew_barrie	05/058/wsd-058800
james_mckeen_cattell	05/059/wsd-059100
james_meredith	06/060/wsd-060600
james_merritt_ives	06/060/wsd-060100
james_michener	06/060/wsd-060600
james_mill	06/060/wsd-060700
james_monroe	06/060/wsd-060700
james_murray	06/060/wsd-060800
james_naismith	06/060/wsd-060800
james_neville_mason	06/060/wsd-060600
james_parkinson	06/060/wsd-060900
james_polk	06/061/wsd-061000
james_prescott_joule	06/060/wsd-060200
james_riddle_hoffa	06/060/wsd-060000
james_river	05/050/wsd-050000
james_scott_connors	05/059/wsd-059200
james_thomas_farrell	05/059/wsd-059500
james_thomas_harris	05/059/wsd-059800
james_thurber	06/061/wsd-061600
james_tobin	06/061/wsd-061600
james_usher	06/061/wsd-061700
james_ussher	06/061/wsd-061700
james_watson	06/061/wsd-061800
james_watt	06/061/wsd-061800
james_whitcomb_riley	06/061/wsd-061100
james_william_fulbright	05/059/wsd-059600
james_wilson	06/061/wsd-061900
james_wyatt	06/061/wsd-061900
jamesonia	07/070/wsd-070500
jamestown	04/049/wsd-049100
jamestown_weed	06/069/wsd-069000
jamison	06/060/wsd-060100
jamjar	01/019/wsd-019600
jammer	01/019/wsd-019600
jammies	02/021/wsd-021300
jamming	00/006/wsd-006400
jammu_and_kashmir	04/048/wsd-048300
jampan	01/019/wsd-019600
jampot	01/019/wsd-019600
jan	08/081/wsd-081600
jan_amos_komensky	05/059/wsd-059200
jan_christian_smuts	06/061/wsd-061400
jan_evangelista_purkinje	06/061/wsd-061000
jan_hendrix_oort	06/060/wsd-060900
jan_hus	06/060/wsd-060000
jan_steen	06/061/wsd-061400
jan_swammerdam	06/061/wsd-061500
jan_tinbergen	06/061/wsd-061600
jan_van_der_meer	06/061/wsd-061700
jan_van_eyck	05/059/wsd-059500
jan_vermeer	06/061/wsd-061700
jane_austen	05/058/wsd-058800
jane_doe	05/055/wsd-055200
jane_fonda	05/059/wsd-059500
jane_goodall	05/059/wsd-059700
jane_jacobs	06/060/wsd-060100
jane_seymour	06/061/wsd-061300
jangle	03/039/wsd-039900
janis_joplin	06/060/wsd-060200
janissary	05/055/wsd-055200
janitor	05/055/wsd-055200
jansen	06/060/wsd-060100
jansenism	03/033/wsd-033500
jansenist	05/055/wsd-055200
january	08/081/wsd-081600
january_1	08/081/wsd-081500	08/081/wsd-081400
january_19	08/081/wsd-081400
january_20	08/081/wsd-081300	08/081/wsd-081400
january_6	08/081/wsd-081500
janus	05/051/wsd-051300
jap	05/052/wsd-052200
jap_clover	06/067/wsd-067200
japan	04/048/wsd-048000	01/019/wsd-019600
japan_allspice	06/063/wsd-063200
japan_bittersweet	06/068/wsd-068200
japan_cedar	06/062/wsd-062900
japan_clover	06/067/wsd-067200
japan_current	06/062/wsd-062400
japan_tallow	07/079/wsd-079900
japan_trench	05/050/wsd-050000
japan_wax	07/079/wsd-079900
japanese	03/037/wsd-037400	05/052/wsd-052200
japanese_allspice	06/063/wsd-063200
japanese_andromeda	06/065/wsd-065800
japanese_angelica_tree	06/063/wsd-063700
japanese_apricot	06/067/wsd-067700
japanese_archipelago	04/048/wsd-048000
japanese_banana	06/066/wsd-066400
japanese_barberry	06/063/wsd-063200
japanese_barnyard_millet	06/065/wsd-065200
japanese_beech	06/065/wsd-065900
japanese_beetle	01/011/wsd-011300
japanese_bittersweet	06/068/wsd-068200
japanese_black_pine	06/062/wsd-062800
japanese_brome	06/065/wsd-065200
japanese_capital	04/048/wsd-048000
japanese_carpet_grass	06/065/wsd-065400
japanese_cedar	06/062/wsd-062900
japanese_cherry	06/067/wsd-067800
japanese_chess	06/065/wsd-065200
japanese_chestnut	06/065/wsd-065900
japanese_clover	06/067/wsd-067200
japanese_crab	04/042/wsd-042400
japanese_deer	01/012/wsd-012800
japanese_deity	05/051/wsd-051200
japanese_flowering_cherry	06/067/wsd-067800
japanese_honeysuckle	06/067/wsd-067900
japanese_hop	06/066/wsd-066600
japanese_iris	06/066/wsd-066600
japanese_islands	04/048/wsd-048000
japanese_ivy	07/070/wsd-070100
japanese_lacquer_tree	06/068/wsd-068300
japanese_lawn_grass	06/065/wsd-065400
japanese_leaf	06/063/wsd-063600
japanese_leek	06/066/wsd-066700
japanese_lilac	06/066/wsd-066100
japanese_lime	06/065/wsd-065700
japanese_linden	06/065/wsd-065700
japanese_maple	06/068/wsd-068300
japanese_medlar	06/067/wsd-067700
japanese_millet	06/065/wsd-065200
japanese_monetary_unit	07/073/wsd-073300
japanese_morning_glory	06/068/wsd-068600
japanese_oak	06/066/wsd-066000	06/065/wsd-065900
japanese_oyster	01/010/wsd-010100
japanese_pagoda_tree	06/067/wsd-067400
japanese_persimmon	06/068/wsd-068300
japanese_pink	06/063/wsd-063800
japanese_plum	06/067/wsd-067700	04/042/wsd-042300	06/067/wsd-067800
japanese_poinsettia	06/069/wsd-069100
japanese_privet	06/066/wsd-066100
japanese_quince	06/067/wsd-067600
japanese_radish	06/064/wsd-064200
japanese_red_army	04/043/wsd-043800
japanese_red_pine	06/062/wsd-062800
japanese_rose	06/067/wsd-067600
japanese_snowbell	06/068/wsd-068400
japanese_spaniel	01/010/wsd-010800
japanese_spurge	06/068/wsd-068200
japanese_stranglehold	00/004/wsd-004100
japanese_sumac	06/068/wsd-068300
japanese_table_pine	06/062/wsd-062800
japanese_tree_lilac	06/066/wsd-066100
japanese_umbrella_pine	06/063/wsd-063000
japanese_varnish_tree	06/065/wsd-065600	06/068/wsd-068300
japanese_wistaria	06/067/wsd-067400
japanese_yew	06/063/wsd-063100
jape	03/036/wsd-036500
japery	00/002/wsd-002500
japheth	05/055/wsd-055200
japonica	06/069/wsd-069100	06/067/wsd-067600
jar	07/073/wsd-073600	03/039/wsd-039700	01/019/wsd-019600
jarful	07/073/wsd-073600
jargon	03/038/wsd-038200	03/038/wsd-038700	07/079/wsd-079900
jargoon	07/079/wsd-079900
jaroslav_hasek	05/059/wsd-059800
jarrell	06/060/wsd-060100
jarvik_artificial_heart	01/019/wsd-019600
jarvik_heart	01/019/wsd-019600
jasmine	06/066/wsd-066100
jasmine_tobacco	06/069/wsd-069000
jasminum	06/066/wsd-066100
jasminum_mesnyi	06/066/wsd-066100
jasminum_nudiflorum	06/066/wsd-066100
jasminum_officinale	06/066/wsd-066100
jasminum_sambac	06/066/wsd-066100
jason	05/051/wsd-051500
jasper	07/079/wsd-079900
jasper_johns	06/060/wsd-060100
jaspers	06/060/wsd-060100
jassid	01/011/wsd-011800
jassidae	01/011/wsd-011800
jat	05/055/wsd-055200
jati	04/045/wsd-045200
jatropha	06/069/wsd-069100
jatropha_curcus	06/069/wsd-069100
jatropha_stimulosus	06/069/wsd-069100
jatropha_urens	06/069/wsd-069100
jaun_gris	05/059/wsd-059800
jaundice	02/025/wsd-025900	07/076/wsd-076600
jaundice_of_the_newborn	07/076/wsd-076600
jaunt	00/001/wsd-001500
jauntiness	02/026/wsd-026700	02/025/wsd-025800
jaunting_car	01/019/wsd-019600
jaunty_car	01/019/wsd-019600
java	03/037/wsd-037200	04/043/wsd-043400	04/048/wsd-048000
java_finch	00/007/wsd-007800
java_man	01/013/wsd-013100
java_olives	06/065/wsd-065600
java_pepper	07/070/wsd-070200
java_sparrow	00/007/wsd-007800
javan	05/055/wsd-055200
javanese	05/055/wsd-055200	03/037/wsd-037500
javanthropus	01/013/wsd-013100
javel_water	07/079/wsd-079900
javelin	04/040/wsd-040400	01/019/wsd-019600
javelina	01/012/wsd-012600
javelle_water	07/079/wsd-079900
jaw	03/030/wsd-030500	03/030/wsd-030800	01/019/wsd-019600
jawaharlal_nehru	06/060/wsd-060800
jawan	05/055/wsd-055200
jawbone	02/029/wsd-029100
jawbreaker	04/041/wsd-041100	03/034/wsd-034000
jawfish	01/013/wsd-013800
jawless_fish	00/007/wsd-007500
jawless_vertebrate	00/007/wsd-007500
jaws_of_life	01/019/wsd-019600
jay	06/060/wsd-060100	00/008/wsd-008000
jay_cooke	05/059/wsd-059200
